Image ID,True,Pred
dft_231.jpg,104.0,111.4477
djm_072.jpg,104.0,113.3878
djm_141.jpg,104.0,93.86392
djm_142.jpg,104.0,89.48194
dnd_015.jpg,104.0,96.07947
dnd_016.jpg,104.0,99.977005
dnd_017.jpg,104.0,94.6084
dzw_141.jpg,104.0,101.637314
efl_087.jpg,104.0,104.12759
efl_140.jpg,104.0,111.06546
erx_097.jpg,104.0,93.176956
erx_098.jpg,104.0,90.908485
erx_099.jpg,104.0,89.537254
fcr_246.jpg,104.0,94.01358
fcr_247.jpg,104.0,96.59591
fcr_250.jpg,104.0,95.287964
fcr_251.jpg,104.0,93.14108
fhl_118.jpg,104.0,108.70495
fhl_132.jpg,104.0,97.80895
fhl_133.jpg,104.0,97.67032
frv_071.jpg,104.0,97.471176
frv_119.jpg,104.0,111.947075
fuv_157.jpg,104.0,113.70364
fuv_183.jpg,104.0,95.903595
fzw_050.jpg,104.0,96.06619
fzw_051.jpg,104.0,94.161026
fzw_052.jpg,104.0,96.11633
ggv_017.jpg,104.0,94.110596
ggv_018.jpg,104.0,97.67792
ggv_019.jpg,104.0,98.53926
gmt_052.jpg,104.0,94.267334
grt_076.jpg,104.0,95.74881
gux_073.jpg,104.0,87.221756
gux_323.jpg,104.0,100.07469
gux_324.jpg,104.0,87.947754
gux_325.jpg,104.0,90.00705
hcg_089.jpg,104.0,97.00485
hig_231.jpg,104.0,94.258286
hig_232.jpg,104.0,96.29679
hig_281.jpg,104.0,98.84823
hig_282.jpg,104.0,99.22565
hsq_098.jpg,104.0,112.215805
hsq_201.jpg,104.0,97.5528
iag_118.jpg,104.0,111.50623
iag_190.jpg,104.0,89.61774
iag_191.jpg,104.0,87.74782
iaz_068.jpg,104.0,120.44623
iaz_069.jpg,104.0,119.02727
iaz_141.jpg,104.0,85.45587
iaz_142.jpg,104.0,87.826645
iaz_143.jpg,104.0,90.26836
iaz_189.jpg,104.0,77.53943
iiz_178.jpg,104.0,105.15961
ijc_093.jpg,104.0,97.55053
ijc_136.jpg,104.0,87.218735
ike_073.jpg,104.0,111.25755
imi_137.jpg,104.0,78.38198
imi_138.jpg,104.0,72.31375
imi_139.jpg,104.0,74.82982
ipa_096.jpg,104.0,95.948784
ipa_097.jpg,104.0,112.808174
ipa_150.jpg,104.0,123.38597
ipa_151.jpg,104.0,120.03661
ipa_208.jpg,104.0,104.60803
ipa_210.jpg,104.0,103.2554
ipa_211.jpg,104.0,108.40775
jht_086.jpg,104.0,95.396385
jht_091.jpg,104.0,83.4797
jht_103.jpg,104.0,107.99649
kaz_056.jpg,104.0,104.42761
kqu_183.jpg,104.0,104.19968
kqu_243.jpg,104.0,95.34051
meg_023.jpg,104.0,93.56813
meg_024.jpg,104.0,93.91981
meg_025.jpg,104.0,102.65348
meg_031.jpg,104.0,103.79878
meg_118.jpg,104.0,106.77982
meg_119.jpg,104.0,106.25945
ojw_080.jpg,104.0,104.376434
ojw_081.jpg,104.0,104.45479
ojw_114.jpg,104.0,97.20556
ojw_115.jpg,104.0,100.25536
oli_059.jpg,104.0,101.40491
pjj_119.jpg,104.0,105.59457
pjj_131.jpg,104.0,105.37227
pjj_132.jpg,104.0,107.00096
psz_084.jpg,104.0,96.298325
psz_165.jpg,104.0,99.56641
psz_206.jpg,104.0,96.12547
psz_207.jpg,104.0,95.91533
psz_208.jpg,104.0,100.32411
psz_260.jpg,104.0,90.69682
psz_261.jpg,104.0,93.17849
psz_262.jpg,104.0,101.65555
pug_208.jpg,104.0,101.78643
pvj_060.jpg,104.0,104.84029
pvj_095.jpg,104.0,93.602646
pvj_142.jpg,104.0,105.52385
pvj_143.jpg,104.0,105.582184
pvj_146.jpg,104.0,108.09616
pvj_147.jpg,104.0,103.9568
qfa_010.jpg,104.0,93.003296
qki_206.jpg,104.0,95.00862
qki_207.jpg,104.0,96.60783
qki_210.jpg,104.0,103.41722
qki_211.jpg,104.0,102.72854
rkm_238.jpg,104.0,99.79712
rkm_239.jpg,104.0,100.752975
rkm_247.jpg,104.0,105.34011
sdt_078.jpg,104.0,97.61237
sdt_133.jpg,104.0,110.89008
snk_004.jpg,104.0,122.808205
snk_080.jpg,104.0,100.319046
snk_081.jpg,104.0,104.54748
soo_160.jpg,104.0,92.19062
sxb_102.jpg,104.0,111.37523
sxb_125.jpg,104.0,105.38435
sxb_126.jpg,104.0,107.83908
sxb_127.jpg,104.0,111.06752
tmv_159.jpg,104.0,110.931366
tmv_160.jpg,104.0,102.732605
tmv_161.jpg,104.0,104.233604
tmx_119.jpg,104.0,86.617256
utl_084.jpg,104.0,108.32788
vxf_170.jpg,104.0,101.8488
wsy_290.jpg,104.0,114.75694
wsy_291.jpg,104.0,118.24768
wzu_141.jpg,104.0,105.1528
wzu_150.jpg,104.0,99.096504
xgr_058.jpg,104.0,101.70331
xlb_006.jpg,104.0,99.69409
xlb_037.jpg,104.0,100.981606
xnq_027.jpg,104.0,90.82192
xnq_112.jpg,104.0,110.4242
xtd_134.jpg,104.0,89.3143
xtd_187.jpg,104.0,107.86691
ykj_060.jpg,104.0,107.153656
zvb_010.jpg,104.0,101.62118
zvv_117.jpg,104.0,110.9399
zzp_145.jpg,104.0,123.42351
zzp_146.jpg,104.0,114.39747
zzp_169.jpg,104.0,91.754776
zzp_170.jpg,104.0,85.27669
azm_106.jpg,105.0,113.31792
azm_129.jpg,105.0,102.93007
bcf_005.jpg,105.0,95.833405
bcf_059.jpg,105.0,94.673096
ben_013.jpg,105.0,99.08597
cki_034.jpg,105.0,108.33107
cki_035.jpg,105.0,108.42061
cki_036.jpg,105.0,107.04698
cki_037.jpg,105.0,106.34978
cki_038.jpg,105.0,99.19855
cki_039.jpg,105.0,98.394356
cki_040.jpg,105.0,94.29914
cki_041.jpg,105.0,94.198456
cki_042.jpg,105.0,92.69119
cki_043.jpg,105.0,91.97734
cki_044.jpg,105.0,97.11157
cki_045.jpg,105.0,90.11679
cki_046.jpg,105.0,96.69945
cki_047.jpg,105.0,101.716675
cki_048.jpg,105.0,98.05616
cki_049.jpg,105.0,98.342316
dce_239.jpg,105.0,112.879105
dce_240.jpg,105.0,118.15749
dce_241.jpg,105.0,108.41885
dce_242.jpg,105.0,112.59117
dce_243.jpg,105.0,109.93363
dce_244.jpg,105.0,100.53325
dft_115.jpg,105.0,118.01977
dft_228.jpg,105.0,116.39468
dft_229.jpg,105.0,115.277084
djm_073.jpg,105.0,114.919395
djm_140.jpg,105.0,94.507416
dnd_014.jpg,105.0,96.49129
dzw_140.jpg,105.0,97.66482
eck_124.jpg,105.0,104.61059
efl_088.jpg,105.0,108.679276
erx_039.jpg,105.0,94.457664
erx_040.jpg,105.0,94.29221
erx_041.jpg,105.0,96.810745
erx_042.jpg,105.0,106.91365
erx_043.jpg,105.0,112.34956
erx_044.jpg,105.0,107.962494
erx_045.jpg,105.0,97.92474
erx_046.jpg,105.0,107.75754
erx_047.jpg,105.0,109.60048
erx_048.jpg,105.0,102.38248
erx_049.jpg,105.0,103.66214
erx_076.jpg,105.0,97.2074
erx_077.jpg,105.0,95.839
erx_078.jpg,105.0,99.17334
erx_079.jpg,105.0,100.559555
erx_080.jpg,105.0,92.420334
erx_081.jpg,105.0,86.71896
erx_082.jpg,105.0,85.54595
erx_083.jpg,105.0,93.66197
erx_084.jpg,105.0,95.160805
erx_085.jpg,105.0,90.97442
erx_086.jpg,105.0,93.54578
erx_087.jpg,105.0,87.92587
erx_088.jpg,105.0,85.04997
erx_089.jpg,105.0,78.82744
erx_090.jpg,105.0,74.79004
erx_091.jpg,105.0,85.88678
erx_092.jpg,105.0,91.13759
erx_093.jpg,105.0,85.88948
erx_094.jpg,105.0,79.21564
erx_095.jpg,105.0,88.221756
erx_096.jpg,105.0,91.757805
fcr_248.jpg,105.0,98.63222
fcr_249.jpg,105.0,103.76944
fhl_130.jpg,105.0,93.68935
fhl_131.jpg,105.0,99.98198
frv_072.jpg,105.0,98.29725
frv_118.jpg,105.0,109.58002
fzw_049.jpg,105.0,96.194855
ggv_016.jpg,105.0,95.67133
ggv_098.jpg,105.0,113.162834
gmt_051.jpg,105.0,86.08462
grt_075.jpg,105.0,88.816284
gux_243.jpg,105.0,81.976974
gux_244.jpg,105.0,80.06612
gux_245.jpg,105.0,88.81669
gux_246.jpg,105.0,90.82457
gux_247.jpg,105.0,99.6911
gux_248.jpg,105.0,97.996864
gux_249.jpg,105.0,113.84752
gux_250.jpg,105.0,101.23753
gux_251.jpg,105.0,77.19187
gux_252.jpg,105.0,85.94106
gux_253.jpg,105.0,92.96002
gux_254.jpg,105.0,99.17405
gux_255.jpg,105.0,101.726974
gux_256.jpg,105.0,93.908325
gux_257.jpg,105.0,77.48563
gux_258.jpg,105.0,80.12475
gux_259.jpg,105.0,79.69793
gux_260.jpg,105.0,86.976204
gux_261.jpg,105.0,89.882614
gux_262.jpg,105.0,89.11268
gux_263.jpg,105.0,95.18591
gux_322.jpg,105.0,95.153244
hfh_054.jpg,105.0,114.47916
hfh_055.jpg,105.0,110.80911
hfh_056.jpg,105.0,113.255875
hfh_057.jpg,105.0,113.96375
hfh_058.jpg,105.0,114.76344
hfh_059.jpg,105.0,119.73114
hig_233.jpg,105.0,110.07244
hig_234.jpg,105.0,115.37517
hig_254.jpg,105.0,99.39987
hig_255.jpg,105.0,98.57055
hig_256.jpg,105.0,99.458115
hig_257.jpg,105.0,92.86065
hig_258.jpg,105.0,93.5534
hig_259.jpg,105.0,89.010086
hig_260.jpg,105.0,96.64035
hig_261.jpg,105.0,93.92255
hig_262.jpg,105.0,99.61311
hig_263.jpg,105.0,104.054276
hig_264.jpg,105.0,110.05014
hig_265.jpg,105.0,100.949684
hig_266.jpg,105.0,97.45416
hig_267.jpg,105.0,98.39435
hig_268.jpg,105.0,97.74124
hig_269.jpg,105.0,96.54924
hig_270.jpg,105.0,95.02495
hig_271.jpg,105.0,93.75726
hig_272.jpg,105.0,96.778435
hig_273.jpg,105.0,95.41638
hig_274.jpg,105.0,100.618576
hig_275.jpg,105.0,104.00845
hig_276.jpg,105.0,100.59728
hig_277.jpg,105.0,102.01951
hig_278.jpg,105.0,105.866745
hig_279.jpg,105.0,103.88631
hig_280.jpg,105.0,101.58128
hsq_099.jpg,105.0,115.33557
iag_188.jpg,105.0,98.113914
iag_189.jpg,105.0,95.32764
iaz_070.jpg,105.0,116.068146
iaz_140.jpg,105.0,85.27023
ijc_135.jpg,105.0,88.165306
ilk_150.jpg,105.0,107.422714
ilk_151.jpg,105.0,102.68459
ilk_152.jpg,105.0,98.57224
ilk_153.jpg,105.0,92.121895
ilk_154.jpg,105.0,87.60853
ilk_155.jpg,105.0,87.41387
imi_136.jpg,105.0,82.17565
ipa_098.jpg,105.0,109.67135
ipa_099.jpg,105.0,116.00308
ipa_128.jpg,105.0,100.19051
ipa_129.jpg,105.0,100.805176
ipa_130.jpg,105.0,99.31032
ipa_131.jpg,105.0,93.59516
ipa_132.jpg,105.0,80.86945
ipa_133.jpg,105.0,90.19976
ipa_134.jpg,105.0,99.78052
ipa_135.jpg,105.0,100.52032
ipa_136.jpg,105.0,100.19041
ipa_137.jpg,105.0,99.52248
ipa_138.jpg,105.0,107.778
ipa_139.jpg,105.0,108.885925
ipa_140.jpg,105.0,114.46583
ipa_141.jpg,105.0,114.67555
ipa_142.jpg,105.0,112.69852
ipa_143.jpg,105.0,103.427246
ipa_144.jpg,105.0,110.020905
ipa_145.jpg,105.0,103.72089
ipa_146.jpg,105.0,107.90665
ipa_147.jpg,105.0,114.1463
ipa_148.jpg,105.0,111.916084
ipa_149.jpg,105.0,125.26716
ipa_209.jpg,105.0,107.99449
jht_087.jpg,105.0,96.04106
jht_088.jpg,105.0,91.056725
jht_089.jpg,105.0,83.37003
jht_090.jpg,105.0,85.07416
kqu_242.jpg,105.0,96.66287
meg_022.jpg,105.0,97.26726
meg_032.jpg,105.0,103.6764
meg_117.jpg,105.0,103.09557
mkf_072.jpg,105.0,78.14937
mkf_073.jpg,105.0,77.03803
mkf_074.jpg,105.0,74.58754
mkf_075.jpg,105.0,75.50773
mkf_076.jpg,105.0,94.69417
mkf_077.jpg,105.0,83.026794
ojw_082.jpg,105.0,104.750916
ojw_113.jpg,105.0,102.6128
pjj_120.jpg,105.0,101.467026
pjj_121.jpg,105.0,103.75383
pjj_122.jpg,105.0,105.84108
pjj_123.jpg,105.0,104.87999
pjj_124.jpg,105.0,103.82326
pjj_125.jpg,105.0,90.31077
pjj_126.jpg,105.0,91.57795
pjj_127.jpg,105.0,90.06044
pjj_128.jpg,105.0,98.20916
pjj_129.jpg,105.0,98.5255
pjj_130.jpg,105.0,102.88196
psz_085.jpg,105.0,102.39624
psz_209.jpg,105.0,100.131836
psz_259.jpg,105.0,97.82699
pug_248.jpg,105.0,90.055145
pug_249.jpg,105.0,88.68741
pug_250.jpg,105.0,91.551765
pug_251.jpg,105.0,89.53014
pug_252.jpg,105.0,88.660995
pug_253.jpg,105.0,95.63866
pug_254.jpg,105.0,86.37637
pug_255.jpg,105.0,86.11437
pug_256.jpg,105.0,91.408646
pug_257.jpg,105.0,95.45168
pug_258.jpg,105.0,95.333305
pvj_061.jpg,105.0,105.76083
pvj_144.jpg,105.0,105.00895
pvj_145.jpg,105.0,103.31914
qki_208.jpg,105.0,102.48366
qki_209.jpg,105.0,102.059425
rkm_240.jpg,105.0,103.85028
rkm_246.jpg,105.0,108.754944
sdt_132.jpg,105.0,117.23078
snk_015.jpg,105.0,88.03024
snk_079.jpg,105.0,107.31917
soo_137.jpg,105.0,98.6176
soo_159.jpg,105.0,98.3716
sxb_103.jpg,105.0,111.64582
sxb_104.jpg,105.0,107.777374
sxb_105.jpg,105.0,114.182625
sxb_106.jpg,105.0,102.53062
sxb_107.jpg,105.0,100.79205
sxb_108.jpg,105.0,98.7965
sxb_109.jpg,105.0,98.1829
sxb_110.jpg,105.0,95.56694
sxb_111.jpg,105.0,96.74388
sxb_112.jpg,105.0,101.498985
sxb_113.jpg,105.0,99.31534
sxb_114.jpg,105.0,96.80908
sxb_115.jpg,105.0,101.46246
sxb_116.jpg,105.0,102.00686
sxb_117.jpg,105.0,107.63679
sxb_118.jpg,105.0,106.37572
sxb_119.jpg,105.0,101.63341
sxb_120.jpg,105.0,106.114
sxb_121.jpg,105.0,106.873825
sxb_122.jpg,105.0,107.03046
sxb_123.jpg,105.0,108.77758
sxb_124.jpg,105.0,106.05621
tmv_158.jpg,105.0,107.12356
utl_135.jpg,105.0,96.58179
wsy_279.jpg,105.0,119.5587
wsy_280.jpg,105.0,119.51602
wsy_281.jpg,105.0,113.35462
wsy_282.jpg,105.0,122.39341
wsy_283.jpg,105.0,112.10785
wsy_284.jpg,105.0,108.46263
wsy_285.jpg,105.0,101.892235
wsy_286.jpg,105.0,102.24373
wsy_287.jpg,105.0,105.37944
wsy_288.jpg,105.0,112.31701
wsy_289.jpg,105.0,113.46088
wtz_108.jpg,105.0,96.297104
wtz_109.jpg,105.0,94.553764
wtz_110.jpg,105.0,91.125755
wtz_111.jpg,105.0,98.0923
wtz_112.jpg,105.0,89.48721
wtz_113.jpg,105.0,104.41352
wzu_142.jpg,105.0,102.31708
xgr_057.jpg,105.0,96.17618
xlb_036.jpg,105.0,105.874146
xnq_073.jpg,105.0,89.02998
xtd_186.jpg,105.0,111.58509
ykj_061.jpg,105.0,111.69134
zvb_009.jpg,105.0,99.42327
zvv_045.jpg,105.0,108.72676
zvv_116.jpg,105.0,115.07903
zzp_147.jpg,105.0,113.5665
zzp_148.jpg,105.0,128.90273
zzp_167.jpg,105.0,99.4748
zzp_168.jpg,105.0,92.99468
ben_012.jpg,106.0,99.139984
dft_116.jpg,106.0,114.94398
dft_226.jpg,106.0,108.64159
dft_227.jpg,106.0,111.697426
djm_074.jpg,106.0,116.62098
djm_139.jpg,106.0,91.03882
dzw_078.jpg,106.0,100.899086
dzw_079.jpg,106.0,102.44522
dzw_139.jpg,106.0,93.37424
eck_180.jpg,106.0,100.17668
efl_089.jpg,106.0,107.81775
efl_139.jpg,106.0,110.386444
erx_050.jpg,106.0,106.851906
erx_051.jpg,106.0,100.54259
erx_052.jpg,106.0,105.53729
fhl_119.jpg,106.0,113.027824
fmv_024.jpg,106.0,121.576355
frv_073.jpg,106.0,98.81251
frv_117.jpg,106.0,117.64591
fuv_158.jpg,106.0,104.49031
fuv_182.jpg,106.0,91.38104
fzw_048.jpg,106.0,99.53107
ggv_015.jpg,106.0,99.36427
ggv_057.jpg,106.0,70.97319
ggv_096.jpg,106.0,106.431564
ggv_097.jpg,106.0,107.50735
ggv_099.jpg,106.0,111.47777
gmt_050.jpg,106.0,93.93243
grt_074.jpg,106.0,92.22769
gux_074.jpg,106.0,104.456055
gux_240.jpg,106.0,67.03414
gux_241.jpg,106.0,76.26691
gux_242.jpg,106.0,82.840515
gux_264.jpg,106.0,102.02232
gux_265.jpg,106.0,100.35749
gux_266.jpg,106.0,112.80471
gux_319.jpg,106.0,98.89465
gux_320.jpg,106.0,101.78667
gux_321.jpg,106.0,98.111115
hcg_090.jpg,106.0,97.66733
hig_235.jpg,106.0,108.61934
hig_236.jpg,106.0,104.90487
hig_253.jpg,106.0,96.49876
hsq_100.jpg,106.0,115.18454
hsq_200.jpg,106.0,102.1618
iag_119.jpg,106.0,117.32011
iag_186.jpg,106.0,101.94469
iag_187.jpg,106.0,101.1996
iaz_071.jpg,106.0,112.99237
iaz_072.jpg,106.0,115.67534
iaz_073.jpg,106.0,110.16258
iaz_188.jpg,106.0,86.84115
iiz_179.jpg,106.0,100.1769
ijc_094.jpg,106.0,100.164955
ijc_134.jpg,106.0,78.181915
ike_074.jpg,106.0,113.55417
ike_141.jpg,106.0,84.21205
imi_135.jpg,106.0,98.60361
ipa_100.jpg,106.0,112.04926
ipa_101.jpg,106.0,110.49961
ipa_126.jpg,106.0,111.75121
ipa_127.jpg,106.0,104.96737
jht_104.jpg,106.0,111.43744
kqu_184.jpg,106.0,106.58304
kqu_241.jpg,106.0,95.92425
meg_019.jpg,106.0,109.99487
meg_020.jpg,106.0,103.236115
meg_021.jpg,106.0,95.136765
meg_033.jpg,106.0,109.74509
meg_115.jpg,106.0,106.75011
meg_116.jpg,106.0,108.656555
ojw_083.jpg,106.0,107.77067
ojw_112.jpg,106.0,97.91347
oli_014.jpg,106.0,105.49058
oli_058.jpg,106.0,109.8629
pcq_058.jpg,106.0,87.91727
psz_086.jpg,106.0,102.794846
psz_210.jpg,106.0,98.4476
psz_211.jpg,106.0,99.88486
psz_212.jpg,106.0,94.45522
psz_256.jpg,106.0,90.860916
psz_257.jpg,106.0,94.20891
psz_258.jpg,106.0,96.203995
pug_209.jpg,106.0,103.399475
pug_246.jpg,106.0,87.78259
pug_247.jpg,106.0,87.57159
pug_259.jpg,106.0,95.157455
pvj_062.jpg,106.0,112.82881
pvj_094.jpg,106.0,87.33901
qfa_011.jpg,106.0,105.445335
rkm_241.jpg,106.0,103.21521
rkm_245.jpg,106.0,108.623505
sdt_079.jpg,106.0,93.66872
sdt_131.jpg,106.0,116.422035
snk_005.jpg,106.0,120.47099
snk_078.jpg,106.0,109.37804
soo_157.jpg,106.0,104.90062
soo_158.jpg,106.0,101.96172
tmv_155.jpg,106.0,105.777565
tmv_156.jpg,106.0,103.75358
tmv_157.jpg,106.0,110.89603
tmx_023.jpg,106.0,86.720055
tmx_118.jpg,106.0,91.16254
utl_085.jpg,106.0,100.08199
utl_134.jpg,106.0,104.36421
vxf_169.jpg,106.0,104.6489
wsy_278.jpg,106.0,112.87131
wzu_143.jpg,106.0,96.983
xgr_056.jpg,106.0,104.66259
xlb_035.jpg,106.0,103.79729
xnq_028.jpg,106.0,92.46721
xnq_113.jpg,106.0,110.860504
xnq_147.jpg,106.0,104.9196
xtd_135.jpg,106.0,96.218796
xtd_185.jpg,106.0,113.75322
ykj_062.jpg,106.0,106.43156
zvb_006.jpg,106.0,102.58818
zvb_007.jpg,106.0,109.49863
zvb_008.jpg,106.0,103.34004
zvv_115.jpg,106.0,109.55775
zzp_149.jpg,106.0,118.71808
zzp_150.jpg,106.0,124.0846
zzp_165.jpg,106.0,103.55201
zzp_166.jpg,106.0,102.45932
azm_107.jpg,107.0,117.078445
bcf_006.jpg,107.0,95.34051
ben_011.jpg,107.0,104.25235
dft_224.jpg,107.0,105.295166
dft_225.jpg,107.0,114.47367
djm_137.jpg,107.0,97.25798
djm_138.jpg,107.0,93.44309
dzw_138.jpg,107.0,89.508865
eck_125.jpg,107.0,109.487946
eck_179.jpg,107.0,106.29546
efl_137.jpg,107.0,109.36265
efl_138.jpg,107.0,108.64348
erx_053.jpg,107.0,101.20067
fhl_120.jpg,107.0,119.51603
fhl_129.jpg,107.0,110.92082
frv_116.jpg,107.0,124.10511
fuv_159.jpg,107.0,102.78217
fuv_180.jpg,107.0,94.17207
fuv_181.jpg,107.0,91.4527
fzw_047.jpg,107.0,98.18625
ggv_014.jpg,107.0,99.39021
ggv_094.jpg,107.0,105.33108
ggv_095.jpg,107.0,108.46312
ggv_100.jpg,107.0,110.65886
gmt_049.jpg,107.0,102.039665
grt_043.jpg,107.0,113.793625
grt_073.jpg,107.0,83.35822
gux_238.jpg,107.0,75.90033
gux_239.jpg,107.0,65.25679
gux_267.jpg,107.0,117.63011
gux_317.jpg,107.0,98.21294
gux_318.jpg,107.0,96.583496
hig_237.jpg,107.0,104.43846
hig_238.jpg,107.0,99.97551
hig_252.jpg,107.0,93.97711
hsq_198.jpg,107.0,112.19246
hsq_199.jpg,107.0,102.50285
iag_184.jpg,107.0,103.33892
iag_185.jpg,107.0,100.82267
iaz_074.jpg,107.0,110.17866
iaz_139.jpg,107.0,89.31053
iiz_180.jpg,107.0,116.74857
ijc_095.jpg,107.0,103.3576
imi_134.jpg,107.0,81.40106
ipa_102.jpg,107.0,110.25995
ipa_103.jpg,107.0,105.70601
ipa_124.jpg,107.0,101.553314
ipa_125.jpg,107.0,107.34671
kqu_185.jpg,107.0,106.845535
kqu_240.jpg,107.0,91.13474
meg_017.jpg,107.0,107.30679
meg_018.jpg,107.0,109.80618
meg_034.jpg,107.0,117.65895
meg_113.jpg,107.0,101.519806
meg_114.jpg,107.0,114.591705
ojw_084.jpg,107.0,104.881294
ojw_110.jpg,107.0,103.71313
ojw_111.jpg,107.0,98.905334
oli_056.jpg,107.0,107.76613
oli_057.jpg,107.0,106.25138
pph_068.jpg,107.0,109.06965
psz_087.jpg,107.0,112.25543
psz_164.jpg,107.0,99.942505
psz_213.jpg,107.0,95.83182
psz_254.jpg,107.0,88.51814
psz_255.jpg,107.0,88.78699
pug_210.jpg,107.0,109.429955
pug_244.jpg,107.0,89.80579
pug_245.jpg,107.0,88.49173
pvj_092.jpg,107.0,89.48833
pvj_093.jpg,107.0,90.517654
rkm_244.jpg,107.0,109.62313
sdt_080.jpg,107.0,111.54377
sdt_130.jpg,107.0,114.04936
snk_032.jpg,107.0,98.44132
snk_077.jpg,107.0,107.32704
soo_138.jpg,107.0,92.52037
soo_155.jpg,107.0,106.27302
soo_156.jpg,107.0,109.82837
tmv_153.jpg,107.0,107.7149
tmv_154.jpg,107.0,105.138245
tmx_024.jpg,107.0,80.901306
tmx_116.jpg,107.0,100.06267
tmx_117.jpg,107.0,90.47528
utl_086.jpg,107.0,95.19494
utl_133.jpg,107.0,106.17337
vxf_145.jpg,107.0,109.704865
vxf_167.jpg,107.0,110.35264
vxf_168.jpg,107.0,106.80994
woz_000.jpg,107.0,100.86278
woz_053.jpg,107.0,75.49296
wsy_134.jpg,107.0,103.80144
wsy_276.jpg,107.0,116.711105
wsy_277.jpg,107.0,113.994934
wzu_148.jpg,107.0,115.583115
wzu_149.jpg,107.0,109.59117
xgr_055.jpg,107.0,95.379005
xlb_034.jpg,107.0,114.45772
xnq_072.jpg,107.0,88.237366
xnq_146.jpg,107.0,108.72907
xtd_136.jpg,107.0,100.94637
ykj_099.jpg,107.0,90.80484
zvb_004.jpg,107.0,115.64727
zvb_005.jpg,107.0,108.84256
zvv_046.jpg,107.0,117.43004
zzp_151.jpg,107.0,116.62352
zzp_152.jpg,107.0,112.47159
zzp_163.jpg,107.0,106.90965
zzp_164.jpg,107.0,110.115944
azm_128.jpg,108.0,101.40213
ben_010.jpg,108.0,99.43736
dft_117.jpg,108.0,120.806656
dft_222.jpg,108.0,109.19398
dft_223.jpg,108.0,107.39239
djm_136.jpg,108.0,105.40314
dzw_080.jpg,108.0,99.886955
eck_178.jpg,108.0,109.32496
efl_136.jpg,108.0,114.33429
erx_054.jpg,108.0,94.23648
erx_055.jpg,108.0,100.25274
fhl_121.jpg,108.0,111.1497
fhl_122.jpg,108.0,109.65942
fhl_127.jpg,108.0,113.90226
fhl_128.jpg,108.0,109.51628
fmv_025.jpg,108.0,114.577805
frv_074.jpg,108.0,107.82018
fuv_160.jpg,108.0,106.81646
fuv_161.jpg,108.0,107.420586
fuv_179.jpg,108.0,101.31551
fzw_046.jpg,108.0,101.63109
ggv_013.jpg,108.0,109.14082
ggv_058.jpg,108.0,80.93667
ggv_093.jpg,108.0,104.6631
ggv_101.jpg,108.0,111.36566
ggv_114.jpg,108.0,98.601
gmt_048.jpg,108.0,112.08362
gux_075.jpg,108.0,90.61829
gux_237.jpg,108.0,63.76423
gux_268.jpg,108.0,113.55783
gux_269.jpg,108.0,113.162186
gux_316.jpg,108.0,88.93774
hcg_091.jpg,108.0,114.659035
hig_239.jpg,108.0,102.33362
hig_240.jpg,108.0,98.003586
hsq_197.jpg,108.0,99.01199
iag_120.jpg,108.0,128.25668
iag_182.jpg,108.0,107.1525
iag_183.jpg,108.0,108.99889
iaz_075.jpg,108.0,111.71177
iaz_076.jpg,108.0,110.67895
iaz_138.jpg,108.0,84.304245
iiz_181.jpg,108.0,117.20962
iiz_182.jpg,108.0,120.12285
ijc_096.jpg,108.0,96.28909
ijc_097.jpg,108.0,97.07732
ike_075.jpg,108.0,120.757484
imi_133.jpg,108.0,99.373024
ipa_104.jpg,108.0,106.29727
ipa_105.jpg,108.0,100.68697
ipa_122.jpg,108.0,110.546196
ipa_123.jpg,108.0,107.1805
kqu_186.jpg,108.0,106.72003
kqu_187.jpg,108.0,107.76919
meg_016.jpg,108.0,104.81948
meg_035.jpg,108.0,111.73336
meg_112.jpg,108.0,101.082565
ojw_085.jpg,108.0,102.41107
ojw_086.jpg,108.0,105.90579
ojw_109.jpg,108.0,103.74196
oli_015.jpg,108.0,103.00052
oli_055.jpg,108.0,107.847855
owg_010.jpg,108.0,95.65806
pph_069.jpg,108.0,116.13838
psz_088.jpg,108.0,118.261566
psz_214.jpg,108.0,94.011406
psz_215.jpg,108.0,92.42099
psz_253.jpg,108.0,90.55783
pug_211.jpg,108.0,109.30743
pug_212.jpg,108.0,107.449875
pug_242.jpg,108.0,99.16553
pug_243.jpg,108.0,98.86874
pug_260.jpg,108.0,103.12037
pvj_063.jpg,108.0,108.16403
pvj_091.jpg,108.0,101.46966
qfa_012.jpg,108.0,118.809166
rkm_243.jpg,108.0,106.75371
sdt_081.jpg,108.0,108.44307
sdt_082.jpg,108.0,117.40871
snk_006.jpg,108.0,117.51936
snk_033.jpg,108.0,110.38695
snk_076.jpg,108.0,110.268814
soo_139.jpg,108.0,96.88388
soo_153.jpg,108.0,107.95318
soo_154.jpg,108.0,110.8334
tmv_152.jpg,108.0,103.485695
tmx_025.jpg,108.0,94.59497
tmx_026.jpg,108.0,90.47238
tmx_115.jpg,108.0,104.11801
utl_087.jpg,108.0,108.19419
utl_088.jpg,108.0,110.33009
vxf_146.jpg,108.0,103.50655
vxf_166.jpg,108.0,109.01268
woz_001.jpg,108.0,97.6972
woz_002.jpg,108.0,91.72414
woz_052.jpg,108.0,87.63029
wsy_135.jpg,108.0,106.25398
wsy_275.jpg,108.0,122.917046
