Image ID,True,Pred
ywf_389.jpg,15.0,27.222097
ywf_390.jpg,15.0,26.931114
ywf_391.jpg,15.0,26.003632
ywf_392.jpg,15.0,19.002598
ywf_393.jpg,15.0,20.991377
ywf_394.jpg,15.0,19.875078
ywf_395.jpg,15.0,20.115173
ywf_396.jpg,15.0,22.45803
ywf_397.jpg,15.0,22.808304
ywf_398.jpg,15.0,22.321161
ywf_399.jpg,15.0,25.183678
ywf_400.jpg,15.0,24.13014
ywf_401.jpg,15.0,22.857098
ywf_402.jpg,15.0,22.172615
ywf_403.jpg,15.0,24.808842
ywf_404.jpg,15.0,25.733467
ywf_405.jpg,15.0,25.869562
ywf_406.jpg,15.0,25.647057
rdc_047.jpg,154.0,140.06981
rdc_048.jpg,154.0,134.43007
rdc_049.jpg,155.0,136.52393
rdc_050.jpg,155.0,136.17958
rdc_051.jpg,155.0,137.83716
rdc_052.jpg,155.0,142.12909
rdc_053.jpg,155.0,143.09329
rdc_054.jpg,155.0,143.67844
rdc_055.jpg,155.0,142.66219
rdc_056.jpg,155.0,145.708
rdc_057.jpg,155.0,144.06332
rdc_058.jpg,155.0,137.3091
rdc_059.jpg,155.0,135.47612
rdc_060.jpg,155.0,139.72481
rdc_061.jpg,155.0,134.81133
rdc_062.jpg,155.0,132.72688
rdc_063.jpg,155.0,137.34837
rdc_064.jpg,155.0,141.58517
rdc_065.jpg,155.0,142.03163
rdc_066.jpg,155.0,141.1284
rdc_067.jpg,155.0,141.67485
rdc_068.jpg,155.0,136.46008
rdc_069.jpg,155.0,136.32286
rdc_070.jpg,155.0,131.69882
sta_035.jpg,16.0,33.980507
ywf_407.jpg,16.0,25.540874
ywf_408.jpg,16.0,25.679691
sta_036.jpg,17.0,37.625664
ywf_388.jpg,17.0,31.07734
ywf_409.jpg,17.0,25.537823
ywf_410.jpg,17.0,27.134779
sta_037.jpg,18.0,38.208607
sta_038.jpg,18.0,41.02945
ywf_386.jpg,18.0,29.299932
ywf_387.jpg,18.0,30.847881
ywf_411.jpg,18.0,24.84613
ywf_412.jpg,18.0,25.25706
sta_039.jpg,19.0,43.379227
ywf_384.jpg,19.0,31.377804
ywf_385.jpg,19.0,31.001
ywf_413.jpg,19.0,24.147457
ywf_414.jpg,19.0,24.03378
aoe_048.jpg,20.0,18.963213
aoe_049.jpg,20.0,18.205431
aoe_050.jpg,20.0,18.94508
aoe_051.jpg,20.0,16.99253
aoe_052.jpg,20.0,19.161842
aoe_053.jpg,20.0,19.764101
aoe_054.jpg,20.0,19.512928
aoe_055.jpg,20.0,17.125332
aoe_056.jpg,20.0,16.443909
aoe_057.jpg,20.0,15.47588
aoe_058.jpg,20.0,16.36444
aoe_059.jpg,20.0,15.06065
eih_294.jpg,20.0,22.996855
eih_295.jpg,20.0,22.848835
eih_296.jpg,20.0,22.401564
eih_297.jpg,20.0,22.520542
eih_298.jpg,20.0,21.327759
eih_299.jpg,20.0,20.875092
eih_300.jpg,20.0,24.128704
eih_301.jpg,20.0,23.735634
eih_302.jpg,20.0,22.119148
eih_303.jpg,20.0,21.465137
eih_304.jpg,20.0,20.77256
eih_305.jpg,20.0,22.371386
eih_306.jpg,20.0,23.171127
eih_307.jpg,20.0,22.591766
eih_308.jpg,20.0,21.83535
eih_309.jpg,20.0,20.087006
eih_310.jpg,20.0,19.445105
eih_311.jpg,20.0,20.141418
eih_312.jpg,20.0,20.642933
eih_313.jpg,20.0,18.193544
eih_314.jpg,20.0,20.422245
eih_315.jpg,20.0,21.02002
eih_316.jpg,20.0,19.999126
eih_317.jpg,20.0,21.927715
eih_318.jpg,20.0,21.007202
eih_319.jpg,20.0,20.432487
eih_320.jpg,20.0,23.005238
eih_321.jpg,20.0,22.147808
eih_322.jpg,20.0,21.630144
eih_323.jpg,20.0,21.92312
eih_324.jpg,20.0,21.54111
eih_325.jpg,20.0,21.819763
pxk_000.jpg,20.0,30.779873
pxk_001.jpg,20.0,31.31926
pxk_002.jpg,20.0,32.564342
pxk_003.jpg,20.0,33.288216
pxk_004.jpg,20.0,31.609325
qpq_000.jpg,20.0,23.314148
qrk_000.jpg,20.0,27.017197
qrk_001.jpg,20.0,24.066948
qrk_002.jpg,20.0,26.167498
qrk_003.jpg,20.0,24.311653
qrk_004.jpg,20.0,26.522041
qrk_005.jpg,20.0,26.428955
qrk_006.jpg,20.0,27.271263
qrk_007.jpg,20.0,29.37155
qrk_008.jpg,20.0,31.67175
qrk_009.jpg,20.0,34.90422
qrk_010.jpg,20.0,41.655994
qrk_011.jpg,20.0,39.674885
qrk_012.jpg,20.0,35.926918
qrk_013.jpg,20.0,35.80165
qrk_014.jpg,20.0,41.8309
qrk_015.jpg,20.0,43.147106
qrk_016.jpg,20.0,35.83847
qrk_017.jpg,20.0,32.40799
qrk_018.jpg,20.0,34.301987
qrk_019.jpg,20.0,30.93898
qrk_020.jpg,20.0,28.288292
qrk_021.jpg,20.0,26.517632
qrk_022.jpg,20.0,25.657196
qrk_023.jpg,20.0,21.159489
qrk_024.jpg,20.0,20.959465
qrk_025.jpg,20.0,23.51614
qrk_026.jpg,20.0,24.12622
qrk_027.jpg,20.0,25.135393
qrk_028.jpg,20.0,25.068436
qrk_029.jpg,20.0,25.06863
qrk_030.jpg,20.0,25.53928
qrk_031.jpg,20.0,23.961056
qrk_032.jpg,20.0,24.164528
qrk_033.jpg,20.0,22.66298
qrk_034.jpg,20.0,28.003387
qrk_035.jpg,20.0,27.166636
qrk_036.jpg,20.0,25.629084
qrk_037.jpg,20.0,25.604588
qrk_038.jpg,20.0,22.365528
qrk_039.jpg,20.0,23.461744
qrk_040.jpg,20.0,23.76053
qrk_041.jpg,20.0,26.247465
qrk_042.jpg,20.0,25.877548
qrk_043.jpg,20.0,24.73714
qrk_044.jpg,20.0,27.120438
qrk_045.jpg,20.0,26.777319
qrk_046.jpg,20.0,25.00719
qrk_047.jpg,20.0,24.561337
qrk_048.jpg,20.0,25.907303
qrk_049.jpg,20.0,27.850237
qrk_050.jpg,20.0,27.732569
qrk_051.jpg,20.0,26.070835
qrk_052.jpg,20.0,26.970434
upx_296.jpg,20.0,16.122341
upx_297.jpg,20.0,15.91042
upx_298.jpg,20.0,15.51949
upx_299.jpg,20.0,15.790398
upx_300.jpg,20.0,16.026134
upx_301.jpg,20.0,15.873537
upx_302.jpg,20.0,15.96064
upx_303.jpg,20.0,15.665736
upx_304.jpg,20.0,15.196922
upx_305.jpg,20.0,15.30514
upx_306.jpg,20.0,15.448118
upx_307.jpg,20.0,15.175428
upx_308.jpg,20.0,15.386627
upx_309.jpg,20.0,15.674125
upx_310.jpg,20.0,15.649398
upx_311.jpg,20.0,15.402541
upx_312.jpg,20.0,14.799262
upx_313.jpg,20.0,15.206816
upx_314.jpg,20.0,14.827467
upx_315.jpg,20.0,15.043646
upx_316.jpg,20.0,15.247286
upx_317.jpg,20.0,15.77165
upx_318.jpg,20.0,16.124622
upx_319.jpg,20.0,15.1468525
upx_320.jpg,20.0,15.794304
upx_321.jpg,20.0,16.227158
upx_322.jpg,20.0,15.859547
upx_323.jpg,20.0,15.96372
upx_324.jpg,20.0,15.844664
upx_325.jpg,20.0,15.4615135
upx_326.jpg,20.0,15.301544
upx_327.jpg,20.0,15.12256
upx_328.jpg,20.0,15.148891
upx_329.jpg,20.0,14.80164
upx_330.jpg,20.0,14.626678
upx_331.jpg,20.0,29.791878
upx_332.jpg,20.0,15.145271
upx_333.jpg,20.0,14.524847
upx_334.jpg,20.0,14.96661
upx_335.jpg,20.0,15.158097
xjj_187.jpg,20.0,27.11042
yfj_178.jpg,20.0,17.336489
yfj_179.jpg,20.0,15.559626
yfj_180.jpg,20.0,16.338709
yfj_181.jpg,20.0,16.602594
yfj_182.jpg,20.0,16.237814
yfj_183.jpg,20.0,15.468431
yfj_184.jpg,20.0,15.754854
yfj_185.jpg,20.0,15.482865
yfj_186.jpg,20.0,16.504223
yfj_187.jpg,20.0,15.140041
yfj_188.jpg,20.0,15.417728
yfj_189.jpg,20.0,17.123903
yfj_190.jpg,20.0,16.285759
yfj_191.jpg,20.0,17.31683
yfj_192.jpg,20.0,16.86633
yfj_193.jpg,20.0,18.621494
yfj_194.jpg,20.0,20.461792
yfj_195.jpg,20.0,20.429092
yfj_196.jpg,20.0,19.511908
yfj_197.jpg,20.0,19.08132
yfj_198.jpg,20.0,19.51676
yry_000.jpg,20.0,42.82595
yry_001.jpg,20.0,46.625282
yry_002.jpg,20.0,49.346523
yry_003.jpg,20.0,40.37065
yry_004.jpg,20.0,40.4431
yry_005.jpg,20.0,37.979927
ywf_339.jpg,20.0,25.640287
ywf_340.jpg,20.0,25.120277
ywf_341.jpg,20.0,24.674433
ywf_342.jpg,20.0,23.179081
ywf_343.jpg,20.0,22.767382
ywf_344.jpg,20.0,24.379467
ywf_345.jpg,20.0,23.949356
ywf_346.jpg,20.0,26.044415
ywf_347.jpg,20.0,24.06688
ywf_348.jpg,20.0,24.382212
ywf_349.jpg,20.0,23.054253
ywf_350.jpg,20.0,20.180725
ywf_351.jpg,20.0,21.375784
ywf_352.jpg,20.0,22.458912
ywf_353.jpg,20.0,23.161476
ywf_354.jpg,20.0,22.189602
ywf_355.jpg,20.0,21.169985
ywf_356.jpg,20.0,19.974682
ywf_357.jpg,20.0,20.93306
ywf_358.jpg,20.0,21.159489
ywf_359.jpg,20.0,23.535446
ywf_360.jpg,20.0,24.44474
ywf_361.jpg,20.0,25.296436
ywf_362.jpg,20.0,26.46422
ywf_363.jpg,20.0,28.50459
ywf_364.jpg,20.0,33.95775
ywf_365.jpg,20.0,31.434914
ywf_366.jpg,20.0,32.994232
ywf_367.jpg,20.0,38.710266
ywf_368.jpg,20.0,35.797066
ywf_369.jpg,20.0,36.20271
ywf_370.jpg,20.0,32.17633
ywf_371.jpg,20.0,33.28405
ywf_372.jpg,20.0,29.758104
ywf_373.jpg,20.0,28.280693
ywf_374.jpg,20.0,25.810469
ywf_375.jpg,20.0,24.759832
ywf_376.jpg,20.0,23.34172
ywf_377.jpg,20.0,23.204315
ywf_378.jpg,20.0,26.20448
ywf_379.jpg,20.0,26.63122
ywf_380.jpg,20.0,28.837898
ywf_381.jpg,20.0,30.778679
ywf_382.jpg,20.0,31.329927
ywf_383.jpg,20.0,29.525173
ywf_415.jpg,20.0,22.773888
ywf_416.jpg,20.0,25.36229
ywf_417.jpg,20.0,25.822643
ywf_418.jpg,20.0,26.283733
ywf_419.jpg,20.0,24.558338
ywf_420.jpg,20.0,25.348766
ywf_421.jpg,20.0,24.154434
ywf_422.jpg,20.0,26.102802
ywf_423.jpg,20.0,25.339682
ywf_424.jpg,20.0,24.1913
ywf_425.jpg,20.0,24.701324
ywf_426.jpg,20.0,25.791939
ywf_427.jpg,20.0,22.436138
ywf_428.jpg,20.0,22.512962
ywf_429.jpg,20.0,19.38868
ywf_430.jpg,20.0,21.877033
ywf_431.jpg,20.0,23.204334
ywf_432.jpg,20.0,24.544724
ywf_433.jpg,20.0,23.903473
ywf_434.jpg,20.0,26.172537
ywf_435.jpg,20.0,24.894573
ywf_436.jpg,20.0,26.636759
ywf_437.jpg,20.0,26.774841
ywf_438.jpg,20.0,24.112213
ywf_439.jpg,20.0,25.099474
ywf_440.jpg,20.0,25.58115
ywf_441.jpg,20.0,26.076355
ywf_442.jpg,20.0,25.919197
ywf_443.jpg,20.0,27.407707
ywf_444.jpg,20.0,26.24868
ywf_445.jpg,20.0,27.856049
ywf_446.jpg,20.0,27.919962
ywf_447.jpg,20.0,25.325697
ywf_448.jpg,20.0,24.857006
ywf_449.jpg,20.0,24.079689
ywf_450.jpg,20.0,23.526535
ywf_451.jpg,20.0,24.12881
ywf_452.jpg,20.0,25.578133
ywf_453.jpg,20.0,23.455965
ywf_454.jpg,20.0,23.275297
ywf_455.jpg,20.0,23.822636
ywf_456.jpg,20.0,23.327417
ywf_457.jpg,20.0,20.68956
ywf_458.jpg,20.0,18.238194
ywf_459.jpg,20.0,17.480793
ywf_460.jpg,20.0,17.97184
ywf_461.jpg,20.0,18.95818
ywf_462.jpg,20.0,19.365957
ywf_463.jpg,20.0,20.773735
ywf_464.jpg,20.0,18.575508
ywf_465.jpg,20.0,17.292046
ywf_466.jpg,20.0,18.682253
ywf_467.jpg,20.0,18.597712
ywf_468.jpg,20.0,19.185226
ywf_469.jpg,20.0,18.778416
ywf_470.jpg,20.0,17.542381
ywf_471.jpg,20.0,17.009563
ywf_472.jpg,20.0,16.653145
ywf_473.jpg,20.0,16.662796
ywf_474.jpg,20.0,17.714132
ywf_602.jpg,20.0,23.278778
ywf_603.jpg,20.0,25.592148
ywf_604.jpg,20.0,23.911232
ywf_605.jpg,20.0,22.893093
ywf_606.jpg,20.0,23.726463
ywf_607.jpg,20.0,25.828625
ywf_608.jpg,20.0,26.659504
ywf_609.jpg,20.0,27.66351
ywf_610.jpg,20.0,27.360512
ywf_611.jpg,20.0,25.281113
ywf_612.jpg,20.0,24.239521
ywf_613.jpg,20.0,25.163473
zgi_307.jpg,20.0,21.436222
zgi_308.jpg,20.0,21.693275
zgi_309.jpg,20.0,22.332182
zgi_310.jpg,20.0,21.90433
zgi_311.jpg,20.0,22.373663
zgi_312.jpg,20.0,24.100565
zgi_313.jpg,20.0,24.869324
zgi_314.jpg,20.0,23.809433
zgi_315.jpg,20.0,24.133913
zgi_316.jpg,20.0,23.618576
zgi_317.jpg,20.0,23.028921
zgi_318.jpg,20.0,22.068092
zgi_319.jpg,20.0,22.43875
zgi_320.jpg,20.0,22.141582
zgi_321.jpg,20.0,21.180191
zgi_322.jpg,20.0,21.072893
zgi_323.jpg,20.0,21.015795
zgi_324.jpg,20.0,20.699734
zgi_325.jpg,20.0,20.516731
zgi_326.jpg,20.0,21.27994
zgi_327.jpg,20.0,21.650229
zgi_328.jpg,20.0,21.136492
zgi_329.jpg,20.0,20.900581
zgi_330.jpg,20.0,20.602692
zgi_331.jpg,20.0,20.443216
zgi_332.jpg,20.0,20.38845
zgi_333.jpg,20.0,19.915268
zgi_334.jpg,20.0,19.682138
zgi_335.jpg,20.0,18.410925
zgi_336.jpg,20.0,18.39988
zgi_337.jpg,20.0,18.685425
zgi_338.jpg,20.0,18.790451
zgi_339.jpg,20.0,18.58557
zgi_340.jpg,20.0,18.74971
zgi_341.jpg,20.0,18.252373
zgi_342.jpg,20.0,18.015951
zgi_343.jpg,20.0,17.493275
zgi_344.jpg,20.0,18.064672
zgi_345.jpg,20.0,18.306116
zgi_346.jpg,20.0,18.391178
zgi_347.jpg,20.0,18.678524
zgi_348.jpg,20.0,19.296772
zgi_349.jpg,20.0,18.726517
zgi_350.jpg,20.0,18.371824
zgi_351.jpg,20.0,18.199265
zgi_352.jpg,20.0,18.154926
zgi_353.jpg,20.0,18.561817
zgi_354.jpg,20.0,18.667665
zgi_355.jpg,20.0,18.655918
zgi_356.jpg,20.0,18.739532
zgi_357.jpg,20.0,18.392014
pxk_005.jpg,21.0,28.927982
pxk_006.jpg,21.0,27.318872
pxk_007.jpg,21.0,25.288324
qpq_001.jpg,21.0,23.867744
qpq_002.jpg,21.0,20.49373
qrk_053.jpg,21.0,28.047941
qrk_054.jpg,21.0,28.903225
rdc_219.jpg,21.0,35.95549
rdc_220.jpg,21.0,36.271618
rdc_221.jpg,21.0,35.758377
sta_040.jpg,21.0,38.79717
upx_294.jpg,21.0,16.766785
upx_295.jpg,21.0,16.212444
xjj_185.jpg,21.0,29.83511
xjj_186.jpg,21.0,28.003822
yfj_176.jpg,21.0,16.89045
yfj_177.jpg,21.0,16.741138
ywf_337.jpg,21.0,28.186104
ywf_338.jpg,21.0,26.598804
ywf_475.jpg,21.0,18.261324
ywf_476.jpg,21.0,16.793962
ywf_600.jpg,21.0,23.644035
ywf_601.jpg,21.0,24.092834
zgi_305.jpg,21.0,21.673931
zgi_306.jpg,21.0,21.592491
eih_293.jpg,22.0,18.517653
pxk_008.jpg,22.0,22.769188
qpq_003.jpg,22.0,20.321358
qpq_004.jpg,22.0,20.353157
qrk_055.jpg,22.0,29.727045
qrk_056.jpg,22.0,29.91618
rdc_217.jpg,22.0,34.9606
rdc_218.jpg,22.0,34.974968
sta_041.jpg,22.0,36.43512
upx_292.jpg,22.0,17.598267
upx_293.jpg,22.0,17.708769
xjj_183.jpg,22.0,30.750454
xjj_184.jpg,22.0,31.860983
yfj_174.jpg,22.0,16.391975
yfj_175.jpg,22.0,17.229958
ywf_335.jpg,22.0,25.652967
ywf_336.jpg,22.0,28.336262
ywf_477.jpg,22.0,16.28043
ywf_478.jpg,22.0,15.490465
ywf_598.jpg,22.0,21.7617
ywf_599.jpg,22.0,23.461424
zgi_303.jpg,22.0,21.722736
zgi_304.jpg,22.0,21.4715
eih_291.jpg,23.0,17.356953
eih_292.jpg,23.0,16.250404
pxk_009.jpg,23.0,22.340147
pxk_010.jpg,23.0,23.391312
qpq_005.jpg,23.0,21.367096
qpq_006.jpg,23.0,20.785
qrk_057.jpg,23.0,27.791103
qrk_058.jpg,23.0,26.957294
rdc_216.jpg,23.0,34.717255
upx_290.jpg,23.0,18.394047
upx_291.jpg,23.0,18.148937
xjj_181.jpg,23.0,33.503067
xjj_182.jpg,23.0,32.156075
yfj_172.jpg,23.0,18.127213
yfj_173.jpg,23.0,18.034616
ywf_333.jpg,23.0,29.081707
ywf_334.jpg,23.0,25.156239
ywf_479.jpg,23.0,15.6340275
ywf_480.jpg,23.0,16.90426
ywf_596.jpg,23.0,22.970737
ywf_597.jpg,23.0,24.774536
zgi_301.jpg,23.0,21.653543
zgi_302.jpg,23.0,21.902393
eih_289.jpg,24.0,17.2142
eih_290.jpg,24.0,17.216251
lqy_169.jpg,24.0,47.183018
pxk_011.jpg,24.0,23.11085
pxk_012.jpg,24.0,29.389631
pxk_013.jpg,24.0,32.27135
qpq_007.jpg,24.0,23.383652
qpq_008.jpg,24.0,24.769718
qrk_059.jpg,24.0,29.130262
qrk_060.jpg,24.0,30.83136
rdc_213.jpg,24.0,34.849228
rdc_214.jpg,24.0,34.878548
rdc_215.jpg,24.0,33.89948
upx_288.jpg,24.0,20.222744
upx_289.jpg,24.0,19.5954
xjj_179.jpg,24.0,33.7383
xjj_180.jpg,24.0,33.43181
yfj_170.jpg,24.0,19.30545
yfj_171.jpg,24.0,18.959023
ywf_331.jpg,24.0,30.34659
ywf_332.jpg,24.0,28.548317
ywf_481.jpg,24.0,17.68494
ywf_482.jpg,24.0,17.856224
ywf_594.jpg,24.0,22.34626
ywf_595.jpg,24.0,23.704718
zgi_299.jpg,24.0,22.10319
zgi_300.jpg,24.0,21.686361
amn_287.jpg,25.0,19.689234
amn_288.jpg,25.0,19.39193
amn_289.jpg,25.0,19.56163
amn_290.jpg,25.0,20.037521
amn_291.jpg,25.0,19.331326
amn_292.jpg,25.0,19.650318
amn_293.jpg,25.0,19.054642
amn_294.jpg,25.0,18.83007
amn_295.jpg,25.0,18.605545
amn_296.jpg,25.0,18.80095
amn_297.jpg,25.0,19.9346
amn_298.jpg,25.0,19.782135
amn_299.jpg,25.0,19.72422
amn_300.jpg,25.0,19.472183
amn_301.jpg,25.0,20.377346
amn_302.jpg,25.0,19.707613
amn_303.jpg,25.0,19.525784
amn_304.jpg,25.0,19.47885
amn_305.jpg,25.0,19.267181
amn_306.jpg,25.0,19.283115
amn_307.jpg,25.0,18.875248
amn_308.jpg,25.0,18.56781
amn_309.jpg,25.0,18.752281
amn_310.jpg,25.0,19.058834
amn_311.jpg,25.0,18.976763
amn_312.jpg,25.0,16.946404
amn_313.jpg,25.0,17.928009
amn_314.jpg,25.0,17.881212
amn_315.jpg,25.0,17.22867
amn_316.jpg,25.0,17.091236
amn_317.jpg,25.0,17.160206
amn_318.jpg,25.0,15.762928
amn_319.jpg,25.0,16.125036
amn_320.jpg,25.0,16.487745
amn_321.jpg,25.0,17.123405
amn_322.jpg,25.0,18.819252
amn_323.jpg,25.0,20.645113
amn_324.jpg,25.0,22.021057
amn_325.jpg,25.0,22.25523
amn_326.jpg,25.0,23.067554
aoe_042.jpg,25.0,22.370481
aoe_043.jpg,25.0,21.247087
aoe_044.jpg,25.0,20.587212
aoe_045.jpg,25.0,21.371872
aoe_046.jpg,25.0,20.563635
aoe_047.jpg,25.0,20.142406
bef_000.jpg,25.0,26.56417
bef_001.jpg,25.0,28.105457
bef_002.jpg,25.0,30.858093
bef_003.jpg,25.0,31.454666
bef_004.jpg,25.0,30.629025
bef_005.jpg,25.0,31.548565
bef_006.jpg,25.0,32.592865
bef_007.jpg,25.0,33.294075
bef_008.jpg,25.0,34.2767
bef_009.jpg,25.0,38.255512
bef_010.jpg,25.0,38.8278
bef_011.jpg,25.0,41.65164
bef_012.jpg,25.0,34.44358
bef_013.jpg,25.0,31.160755
bef_014.jpg,25.0,32.175568
bef_015.jpg,25.0,28.93503
bef_016.jpg,25.0,31.069767
bef_017.jpg,25.0,31.443726
bef_018.jpg,25.0,28.325523
bef_019.jpg,25.0,26.512383
bef_020.jpg,25.0,27.82097
bef_021.jpg,25.0,28.115784
bef_022.jpg,25.0,29.289652
bef_023.jpg,25.0,32.2837
bef_024.jpg,25.0,47.890167
bef_025.jpg,25.0,39.040966
bef_026.jpg,25.0,36.00628
bef_027.jpg,25.0,40.3983
bef_028.jpg,25.0,44.87623
bef_029.jpg,25.0,39.377296
bef_030.jpg,25.0,33.997265
cti_289.jpg,25.0,24.55234
cym_000.jpg,25.0,32.864403
cym_001.jpg,25.0,36.584194
cym_002.jpg,25.0,34.637596
cym_003.jpg,25.0,34.5978
cym_004.jpg,25.0,34.012535
cym_005.jpg,25.0,30.85533
cym_006.jpg,25.0,29.15543
cym_007.jpg,25.0,29.287098
cym_008.jpg,25.0,33.699413
cym_009.jpg,25.0,38.361794
cym_010.jpg,25.0,45.76969
dsr_042.jpg,25.0,24.629316
dsr_043.jpg,25.0,24.991613
dsr_044.jpg,25.0,22.7471
dsr_045.jpg,25.0,19.666706
dsr_046.jpg,25.0,17.637188
dsr_047.jpg,25.0,16.999779
dsr_048.jpg,25.0,17.534489
dsr_049.jpg,25.0,18.138575
dsr_050.jpg,25.0,18.889362
dsr_051.jpg,25.0,20.279707
dsr_052.jpg,25.0,19.90724
dsr_053.jpg,25.0,20.379728
dsr_054.jpg,25.0,20.839441
dsr_055.jpg,25.0,22.419735
dsr_056.jpg,25.0,23.090229
dsr_057.jpg,25.0,21.965168
dsr_058.jpg,25.0,21.996305
dsr_059.jpg,25.0,22.369268
dsr_060.jpg,25.0,23.6005
dsr_061.jpg,25.0,21.153467
dsr_062.jpg,25.0,22.361807
dsr_063.jpg,25.0,21.813776
dsr_064.jpg,25.0,22.056185
dsr_065.jpg,25.0,25.472507
dsr_066.jpg,25.0,26.02586
dsr_067.jpg,25.0,23.759954
dsr_068.jpg,25.0,24.327753
dsr_069.jpg,25.0,24.38211
dsr_070.jpg,25.0,23.807287
dsr_071.jpg,25.0,24.261927
dwc_000.jpg,25.0,25.519764
dwc_001.jpg,25.0,33.326557
dwc_002.jpg,25.0,26.13689
dwc_003.jpg,25.0,28.576206
dwc_004.jpg,25.0,31.843563
dwc_005.jpg,25.0,33.135788
dwc_006.jpg,25.0,33.949745
dwc_007.jpg,25.0,33.078064
dwc_008.jpg,25.0,32.920868
dwc_009.jpg,25.0,32.319595
dwc_010.jpg,25.0,30.93116
eih_262.jpg,25.0,23.74413
eih_263.jpg,25.0,24.022219
eih_264.jpg,25.0,21.938221
eih_265.jpg,25.0,22.268494
eih_266.jpg,25.0,23.63175
eih_267.jpg,25.0,23.86053
eih_268.jpg,25.0,24.977867
eih_269.jpg,25.0,23.483303
eih_270.jpg,25.0,21.879162
eih_271.jpg,25.0,20.316513
eih_272.jpg,25.0,20.396309
eih_273.jpg,25.0,21.275133
eih_274.jpg,25.0,20.452076
eih_275.jpg,25.0,20.103792
eih_276.jpg,25.0,19.624447
eih_277.jpg,25.0,18.257038
eih_278.jpg,25.0,15.783121
eih_279.jpg,25.0,15.468243
eih_280.jpg,25.0,16.815311
eih_281.jpg,25.0,19.169273
eih_282.jpg,25.0,19.790932
eih_283.jpg,25.0,19.873028
eih_284.jpg,25.0,20.440681
eih_285.jpg,25.0,20.650208
eih_286.jpg,25.0,20.145538
eih_287.jpg,25.0,20.856457
eih_288.jpg,25.0,17.43087
eoi_000.jpg,25.0,25.198814
eoi_001.jpg,25.0,26.90572
eoi_002.jpg,25.0,26.947727
eoi_003.jpg,25.0,29.093262
eoi_004.jpg,25.0,30.214596
eoi_005.jpg,25.0,28.061998
eoi_006.jpg,25.0,26.101627
eoi_007.jpg,25.0,26.394726
eoi_008.jpg,25.0,27.556633
eoi_009.jpg,25.0,28.957165
eoi_010.jpg,25.0,29.181631
eoi_011.jpg,25.0,33.680767
eoi_012.jpg,25.0,32.584663
eoi_013.jpg,25.0,31.087551
eoi_014.jpg,25.0,33.143898
eoi_015.jpg,25.0,35.383476
eoi_016.jpg,25.0,32.45166
eoi_017.jpg,25.0,31.08497
eoi_018.jpg,25.0,32.157238
eoi_019.jpg,25.0,35.42023
eoi_020.jpg,25.0,29.414597
eoi_021.jpg,25.0,25.807438
eoi_022.jpg,25.0,24.338951
eoi_023.jpg,25.0,24.460052
eoi_024.jpg,25.0,25.253828
eoi_025.jpg,25.0,26.918324
eoi_026.jpg,25.0,26.739674
eoi_027.jpg,25.0,26.924908
eoi_028.jpg,25.0,26.726225
eoi_029.jpg,25.0,24.585594
eoi_030.jpg,25.0,29.855343
gio_138.jpg,25.0,25.614613
gio_139.jpg,25.0,23.85473
gio_140.jpg,25.0,24.851412
gio_141.jpg,25.0,24.51915
gio_142.jpg,25.0,24.315422
gio_143.jpg,25.0,24.010984
gio_144.jpg,25.0,24.09771
gio_145.jpg,25.0,23.52278
gio_146.jpg,25.0,24.387905
gio_147.jpg,25.0,23.624716
gio_148.jpg,25.0,24.530125
gio_149.jpg,25.0,24.313423
gio_150.jpg,25.0,23.723034
gio_151.jpg,25.0,23.724678
gio_152.jpg,25.0,23.995882
gio_153.jpg,25.0,23.64925
gio_154.jpg,25.0,21.99267
gio_155.jpg,25.0,22.256807
gio_156.jpg,25.0,22.093113
gio_157.jpg,25.0,22.310062
hqw_000.jpg,25.0,31.528105
hqw_001.jpg,25.0,41.153763
hqw_002.jpg,25.0,47.476917
hqw_003.jpg,25.0,43.109688
hqw_004.jpg,25.0,34.292175
hqw_005.jpg,25.0,31.806194
pxk_014.jpg,25.0,31.04721
qpq_009.jpg,25.0,27.187714
qpq_010.jpg,25.0,28.95796
qpq_011.jpg,25.0,27.768307
qpq_012.jpg,25.0,26.940361
qpq_013.jpg,25.0,22.684372
qpq_014.jpg,25.0,21.415995
qpq_015.jpg,25.0,24.878273
qpq_016.jpg,25.0,22.55938
qpq_017.jpg,25.0,22.879982
qpq_018.jpg,25.0,26.784233
qpq_019.jpg,25.0,25.207922
qpq_020.jpg,25.0,31.949097
qpq_021.jpg,25.0,30.751213
qpq_022.jpg,25.0,29.838978
qpq_023.jpg,25.0,28.473934
qpq_024.jpg,25.0,25.717258
qpq_025.jpg,25.0,24.106033
qpq_026.jpg,25.0,22.178457
qpq_027.jpg,25.0,23.302849
qpq_028.jpg,25.0,27.16034
qpq_029.jpg,25.0,27.97501
qpq_030.jpg,25.0,28.979303
qpq_031.jpg,25.0,25.00405
qpq_032.jpg,25.0,28.004044
qpq_033.jpg,25.0,27.659096
qpq_034.jpg,25.0,27.031536
qpq_035.jpg,25.0,28.30719
qpq_036.jpg,25.0,27.521545
qpq_037.jpg,25.0,25.775072
qpq_038.jpg,25.0,26.084833
qpq_039.jpg,25.0,27.64059
qpq_040.jpg,25.0,29.198868
qpq_041.jpg,25.0,31.197536
qpq_042.jpg,25.0,32.409706
qpq_043.jpg,25.0,31.529947
qpq_044.jpg,25.0,29.574879
